"","X.1","X","chunkNo","seed","reps","n_bar","J","alpha","type","p","s","default","cov_x","scale","base_mean_x","sigma_x","mean_r","sigma_r","snr","mean_noise","sigma_noise","mean_adj_r_squared","mean_agreement","mean_icc","mean_y_rmse_fixed","mean_beta_rmse_fixed","mean_sensitivity_fixed","mean_specificity_fixed","mean_precision_fixed","mean_recall_fixed","mean_F1_fixed","mean_s_hat_fixed","mean_y_rmse_mixed","mean_beta_rmse_mixed","mean_sensitivity_mixed","mean_specificity_mixed","mean_precision_mixed","mean_recall_mixed","mean_F1_mixed","mean_s_hat_mixed","sd_adj_r_squared","sd_agreement","sd_icc","sd_y_rmse_fixed","sd_beta_rmse_fixed","sd_sensitivity_fixed","sd_specificity_fixed","sd_precision_fixed","sd_recall_fixed","sd_F1_fixed","sd_s_hat_fixed","sd_y_rmse_mixed","sd_beta_rmse_mixed","sd_sensitivity_mixed","sd_specificity_mixed","sd_precision_mixed","sd_recall_mixed","sd_F1_mixed","sd_s_hat_mixed"
"36",66,66,13,1030,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,3.14,0,1,0.663986430501187,0.704864864864865,0.176450506994345,14.2857097427722,0.54116701091734,0.469135802469136,0.819230769230769,0.670216448526351,0.469135802469136,0.551214285902653,56.8,9.02805019888213,1.00727455732708,0.581481481481481,0.625961538461538,0.548518663068233,0.581481481481481,0.564248168606553,86,0.0204010170184934,0.0318465601373488,0.0513230508535789,0.685048816110068,0.020283746670328,0.0296753191396213,0.0267392995059156,0.0298558954185878,0.0296753191396213,0.0225045296759225,4.39191175786683,0.54088620494826,0.0963391977239153,0.0356151383101544,0.0440515693552017,0.0387310676450179,0.0356151383101544,0.0352048951711142,4
"37",68,68,13,1230,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,3.74,0,1,0.688273452647574,0.720540540540541,0.180099491185044,13.4787919447434,0.535272437432829,0.483950617283951,0.816346153846154,0.672841850348016,0.483950617283951,0.562590404662891,58.3,8.36957652851307,0.969117064513499,0.554320987654321,0.633653846153846,0.541350325279579,0.554320987654321,0.547687822728261,83,0.0189285094711147,0.0353125573477222,0.0292318292629059,0.770598392711857,0.0233066328358515,0.0357811771510851,0.0273658643668417,0.0408637089921856,0.0357811771510851,0.0353445759289197,3.23350515007407,0.60486981842366,0.0528906719524251,0.0269539471503092,0.0312232791742502,0.0312555305042334,0.0269539471503092,0.0285819322388427,2.05480466765633
"38",70,70,13,230,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,0.74,0,1,0.374928987305919,0.677297297297297,0.0862567389399375,27.8669313612378,0.689979310409595,0.32962962962963,0.832692307692308,0.608086080288171,0.32962962962963,0.426131507950043,44.1,17.1236267578614,1.72136126434958,0.525925925925926,0.569230769230769,0.487751970170637,0.525925925925926,0.505912457893523,87.4,0.0329626410615342,0.0332284690918076,0.0453722049934109,0.775523036479361,0.0471393189903572,0.0561392896387982,0.0473665466715671,0.0897119599000558,0.0561392896387982,0.0642832570972311,5.34270010803942,1.06659174898299,0.169759010226178,0.0473519337074651,0.0438997273545229,0.0433095521676962,0.0473519337074651,0.043918591392576,3.74759181934805
"39",71,71,13,30,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,0.14,0,1,0.0989269121669036,0.597297297297297,0.0622648355270795,64.6702095292206,0.836745136550701,0.15679012345679,0.902884615384615,0.551651539146296,0.15679012345679,0.241167427054198,22.8,37.7686666796349,3.6057591238366,0.523456790123457,0.525961538461538,0.462142157420313,0.523456790123457,0.490757121549616,91.7,0.0465842470972452,0.0318516568102048,0.0479546755182311,2.78461741940653,0.0676722676310516,0.0587915931209609,0.0321951897534556,0.122097978697488,0.0587915931209609,0.0778523738581861,6.51152823843988,3.35717880876449,0.277229330959453,0.0494512555911105,0.0330143763636361,0.0362209121645132,0.0494512555911105,0.041260938252061,3.12872000806862
"40",73,73,13,430,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,1.34,0,1,0.493973683941147,0.675135135135135,0.152669882255474,20.912317358427,0.61567902777771,0.375308641975309,0.817307692307692,0.614359499764231,0.375308641975309,0.465731396561134,49.4,13.0243111907737,1.38745930165191,0.545679012345679,0.591346153846154,0.510040622433249,0.545679012345679,0.52698853953544,86.7,0.0268252557145188,0.0327759584549687,0.0375870304337321,0.732313203245399,0.0273709967973731,0.0447785037324624,0.0244095291854612,0.0555318361816389,0.0447785037324624,0.0498698091638755,2.41292814278051,0.877113657398527,0.10544089699079,0.0519888450941688,0.0435355054718145,0.0458473168489515,0.0519888450941688,0.046903508763428,4.00138864784603
"41",75,75,13,630,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,1.94,0,1,0.560259410291609,0.698378378378378,0.143600245481164,17.9096725838629,0.585675235799808,0.420987654320988,0.815384615384615,0.639995163589806,0.420987654320988,0.50728762349573,53.3,11.116867566362,1.19793123723471,0.540740740740741,0.602884615384615,0.515488051917154,0.540740740740741,0.527463811022047,85.1,0.0266645718324992,0.0390455065097846,0.039225103814267,0.643779539579605,0.0275955533813312,0.051547214058014,0.0367682830761538,0.0627888732523944,0.051547214058014,0.0547131807406111,3.94546152771341,0.769065960751453,0.0911639645431876,0.0283920795237207,0.0405546886868888,0.0295064207227194,0.0283920795237207,0.0254465699611125,4.62961481479111
"42",77,77,13,830,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,2.54,0,1,0.620484148609077,0.718378378378378,0.188304614554137,15.8224769235077,0.575246235740142,0.446913580246914,0.798076923076923,0.630990660433471,0.446913580246914,0.521423570555387,57.2,9.92045834725626,1.0849820757619,0.574074074074074,0.621153846153846,0.542153111716354,0.574074074074074,0.556991667523305,85.9,0.0303423466043244,0.0303056421390304,0.0406159657257762,0.527407676100911,0.0422728440152337,0.0812275212607429,0.0389920675019117,0.0665540917567392,0.0812275212607429,0.0752225638430978,7.05218642219087,0.66009791718331,0.123840454817949,0.0594219303629368,0.0546189959080533,0.0506434883253495,0.0594219303629368,0.0505588646165824,6.17251974480439
"43",79,79,14,1031,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,3.14,0,1,0.668839142308984,0.715675675675676,0.197012342520745,14.3289502872527,0.546354787530633,0.472839506172839,0.806730769230769,0.655375229462528,0.472839506172839,0.548928799239976,58.4,9.16622813222553,1.00433139842935,0.560493827160494,0.615384615384615,0.531233722704804,0.560493827160494,0.545213652680569,85.4,0.0225269310337652,0.026135444128964,0.0628823642065002,0.586160103618054,0.0387674276604038,0.0514156319313102,0.0308925147692859,0.0565670526629937,0.0514156319313102,0.0525690926101458,3.40587727318528,0.588099648285284,0.0527856468212985,0.0567841590474414,0.0362618862146948,0.0442336086426044,0.0567841590474414,0.048855226355704,3.97771570404701
"44",81,81,14,1231,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,3.74,0,1,0.688519630883301,0.731351351351351,0.225197454129589,13.3917914911008,0.535052850774631,0.482716049382716,0.803846153846154,0.656900641448503,0.482716049382716,0.555974740200052,59.5,8.49502775725033,0.96168929485398,0.565432098765432,0.626923076923077,0.542254411128404,0.565432098765432,0.553094084830232,84.6,0.0274038634054049,0.0232215835947368,0.0572457722407086,0.474449286061207,0.01640111562215,0.0409253000508702,0.0203721135667573,0.0299578519575181,0.0409253000508702,0.035021258094768,3.9510898637099,0.440178187074704,0.0647233339047659,0.0516620735027991,0.0506369683541834,0.0498143829686936,0.0516620735027991,0.0469444269872319,5.27467745196066
"45",83,83,14,231,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,0.74,0,1,0.397208307308096,0.692972972972973,0.124963448173551,27.5462913501896,0.690086138797789,0.345679012345679,0.801923076923077,0.577264776663507,0.345679012345679,0.431461453611168,48.6,16.7743271753396,1.79898856842468,0.545679012345679,0.580769230769231,0.503343233615083,0.545679012345679,0.523281763231948,87.8,0.0290615275844618,0.024678765647948,0.050845064969227,1.44302758601049,0.0343959936984832,0.0415617487175394,0.035748316650253,0.0540260167576987,0.0415617487175394,0.0432306307990021,4.99332888295307,1.29811677108397,0.10135321797684,0.0496563065975255,0.0368798714452372,0.0349978421480736,0.0496563065975255,0.0395375486551237,4.93963561409139
"46",84,84,14,31,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,0.14,0,1,0.127820942391839,0.608648648648649,0.0370892571487128,65.7820889922713,0.828024457395531,0.165432098765432,0.888461538461539,0.535958700861447,0.165432098765432,0.2466964390596,25,37.5921138305809,3.96346860886512,0.514814814814815,0.529807692307692,0.460672030360415,0.514814814814815,0.486065683507661,90.6,0.0531409216351633,0.0384083966687545,0.0338072321437078,2.59918172731748,0.0816027890025109,0.0703691670775277,0.0515218751215644,0.117277801690353,0.0703691670775277,0.0916324005456425,9.59166304662544,2.05595644610314,0.306267623627393,0.0334575746900047,0.0383143551340221,0.0305926269696162,0.0334575746900047,0.0305795779015532,3.59629438913631
"47",86,86,14,431,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,1.34,0,1,0.471532213223406,0.680540540540541,0.134945329321485,21.4355636580239,0.616076779822213,0.391358024691358,0.798076923076923,0.600911368236472,0.391358024691358,0.473565184968758,52.7,13.4488496481448,1.3764173805756,0.582716049382716,0.603846153846154,0.534281679009716,0.582716049382716,0.557105359122001,88.4,0.0343257387782307,0.0256654001882082,0.0781552820087084,0.640313150645584,0.0349632792680389,0.0561392896387982,0.0379235883532027,0.074195364824971,0.0561392896387982,0.0631029208154318,3.59165699921359,0.825193241074299,0.141412747029667,0.0438614406402444,0.0394634460810805,0.0353822190454412,0.0438614406402444,0.0364565215767869,4.59951688284276
"48",88,88,14,631,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,1.94,0,1,0.576776550590711,0.685945945945946,0.166037725141194,17.4990107347924,0.583585736121129,0.420987654320988,0.8125,0.635981642395684,0.420987654320988,0.505877956784694,53.6,10.7504363507746,1.19970729659808,0.561728395061728,0.611538461538462,0.529736450194727,0.561728395061728,0.545082183708091,85.9,0.0263917606930927,0.0191449390402011,0.0559946963448725,0.634918813208589,0.0310246969119031,0.0409253000508702,0.0193638557269144,0.0268974345926335,0.0409253000508702,0.0344405784230184,4.42718872423573,0.779781003149276,0.0942954499276219,0.0400045722123942,0.0308092688223024,0.0327086435825642,0.0400045722123942,0.0345828039111364,3.21282153600573
"49",90,90,14,831,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,2.54,0,1,0.634191896272241,0.726486486486487,0.179481937145782,15.6030749957492,0.560062223111942,0.464197530864198,0.816346153846154,0.663948836592624,0.464197530864198,0.54588770798877,56.7,9.96601512304121,1.03991028882627,0.567901234567901,0.639423076923077,0.551202235017965,0.567901234567901,0.558927857455693,83.5,0.0230239242021544,0.0208884709854983,0.060359692330882,0.587818486893507,0.0238278235167763,0.0350157158620291,0.0291825118976667,0.0428691682579494,0.0350157158620291,0.0343752269809674,3.68329562574967,0.630191623520102,0.0791032671409439,0.047280351000313,0.0395804135744502,0.0373430871966689,0.047280351000313,0.0383606141515732,5.38000413052299
"50",92,92,15,1032,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,3.14,0,1,0.653739291344267,0.725405405405405,0.17878214972388,14.5270480409539,0.526257906399618,0.495061728395062,0.824038461538461,0.687328434080341,0.495061728395062,0.574548523252249,58.4,9.35802188360084,1.03660091964276,0.559259259259259,0.635576923076923,0.54566248065174,0.559259259259259,0.551988350193091,83.2,0.024184526349186,0.0312912336520251,0.0167558664648191,0.661375207207671,0.0330029428115045,0.0562598250210185,0.0390052382732726,0.0572197057432199,0.0562598250210185,0.0533196994662586,5.3166405433005,0.58420897720812,0.0907102561620798,0.0329475208250997,0.0472036065716676,0.0387800169350443,0.0329475208250997,0.0327574171367247,4.75628239512986
"51",94,94,15,1232,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,3.74,0,1,0.683050426030055,0.727567567567568,0.172132437911499,13.278882963916,0.512497880021312,0.502469135802469,0.824038461538461,0.68858148281969,0.502469135802469,0.580713948711971,59,8.46778590580728,0.934834990185086,0.576543209876543,0.654807692307692,0.566338712806118,0.576543209876543,0.571021023704124,82.6,0.0165324103291785,0.0319483391125067,0.0702325374955513,0.772161105866419,0.0286791956682221,0.0561392896387982,0.0279600365225184,0.0565809741467155,0.0561392896387982,0.0569258847086075,2.74873708374511,0.630886765733776,0.146834839100698,0.0415821171327379,0.0458792579673765,0.0451518345266399,0.0415821171327379,0.0404510448601735,4.35124503255486
"52",96,96,15,232,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,0.74,0,1,0.358801775163136,0.697297297297297,0.110942475292458,28.2399651010898,0.665492593696925,0.308641975308642,0.825961538461538,0.581208282322484,0.308641975308642,0.402149109735802,43.1,17.0100516428333,1.75673791457967,0.518518518518518,0.583653846153846,0.492385713737778,0.518518518518518,0.50488764902791,85.3,0.046456331971415,0.0308944652242923,0.0455486154592674,0.750280411245904,0.0304689757322825,0.0368077033333299,0.0321951897534556,0.0447541278485189,0.0368077033333299,0.0382987740440571,4.93175650475794,0.696116560601039,0.0978357379691566,0.043160857949389,0.0339350280322216,0.0339020068215314,0.043160857949389,0.0368275674250166,3.77270901784558
"53",97,97,15,32,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,0.14,0,1,0.129003339161883,0.623783783783784,0.035189941350053,63.3677489292406,0.844380887833382,0.166666666666667,0.881730769230769,0.5298939187305,0.166666666666667,0.252639259771132,25.8,36.5955910314582,3.93318807595084,0.498765432098765,0.532692307692308,0.453479652804172,0.498765432098765,0.474713605397977,89,0.0723480250775754,0.0397377982042241,0.0286942273589049,2.27183142410229,0.0948970798102766,0.0320089489426009,0.0387409720984406,0.112583975901145,0.0320089489426009,0.0468601940989244,3.99444058105206,2.98974381667032,0.442369267193303,0.057964829174186,0.0400833287201628,0.0425924030600636,0.057964829174186,0.048383342887956,5.05525029603437
"54",99,99,15,432,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,1.34,0,1,0.48097548953558,0.698378378378378,0.143179171950105,20.5355888689301,0.598948599880326,0.395061728395062,0.823076923076923,0.634765465299007,0.395061728395062,0.486432207136626,50.4,12.6406104564617,1.34408679073417,0.576543209876543,0.604807692307692,0.533265590578534,0.576543209876543,0.553532560320815,87.8,0.0308622783668054,0.0484011052695663,0.0398004004350857,1.11833228746594,0.0343610891900314,0.0533394296165256,0.035748316650253,0.0708681379576427,0.0533394296165256,0.0590805336336654,3.71782493162632,0.764900579272926,0.130359232710395,0.0490558454985534,0.0588296021636198,0.0494173001966861,0.0490558454985534,0.0459317039795978,5.75036230742609
"55",101,101,15,632,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,1.94,0,1,0.576652587376141,0.711351351351351,0.178712281731295,17.4075380262053,0.591296382218419,0.416049382716049,0.801923076923077,0.619342128792675,0.416049382716049,0.49705834351248,54.3,10.9457387483515,1.14645357950665,0.537037037037037,0.615384615384615,0.52059360636717,0.537037037037037,0.528481018804676,83.5,0.0260452642569717,0.0308102839636743,0.0479233094797486,0.519773596164337,0.0235842054293983,0.0596494924416898,0.032115320640706,0.0647330760883189,0.0596494924416898,0.061542992809052,4.3982319680122,0.582616602062112,0.0538589215198632,0.0408424552289696,0.021260415322791,0.0261320157410467,0.0408424552289696,0.0322288794456336,3.47211110933328
"56",103,103,15,832,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,2.54,0,1,0.621641983482479,0.697297297297297,0.163017939847702,15.3359447968465,0.558109690263254,0.471604938271605,0.803846153846154,0.653309015688599,0.471604938271605,0.546832992832759,58.6,9.77366182934165,1.07969344069721,0.566666666666667,0.585576923076923,0.516067818424221,0.566666666666667,0.539980891961757,89,0.0265922520117732,0.0259859551384792,0.0470176188460513,0.678130088468678,0.0234940220141724,0.046119920085998,0.0382472663850674,0.0527198329741006,0.046119920085998,0.0426171782683997,5.21109926556341,0.341218159393382,0.121263908766181,0.0409253000508702,0.0391104447712349,0.0359358696760312,0.0409253000508702,0.0367427108393379,3.62092683040007
"57",105,105,16,1033,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,3.14,0,1,0.673537576328177,0.721621621621622,0.183637898521921,14.1369738514759,0.557971744945044,0.445679012345679,0.786538461538462,0.619678295898243,0.445679012345679,0.518116504471011,58.3,8.77356279562733,0.993820958568568,0.554320987654321,0.633653846153846,0.540744063331641,0.554320987654321,0.547333840449315,83,0.017897916135602,0.0327561422751312,0.0395904972256169,0.614115299862104,0.0217591580212885,0.0321145893253114,0.0263523138347365,0.0371317361450895,0.0321145893253114,0.0316044025122701,3.19895816373602,0.549576621454682,0.0898949713188552,0.0409253000508702,0.0258206846937472,0.0328991024235066,0.0409253000508702,0.0361115299977183,2.53859103528797
"58",107,107,16,1233,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,3.74,0,1,0.703282977082557,0.72972972972973,0.207275846023844,13.1074668065096,0.536665192464498,0.498765432098765,0.790384615384615,0.649911882026913,0.498765432098765,0.563780461768216,62.2,8.46017394356654,0.910017144049049,0.530864197530864,0.605769230769231,0.511599477279681,0.530864197530864,0.520831666398083,84,0.0204033711020979,0.0350310308022047,0.0455192748250321,0.602974206663209,0.0213556918747226,0.0451551167879677,0.03133822195277,0.0440468576626157,0.0451551167879677,0.0416358469643847,4.21109645262767,0.416087515792999,0.0541856782103742,0.0411522633744856,0.0244095291854612,0.0277419136040141,0.0411522633744856,0.0331231417193509,3.68178700572909
"59",109,109,16,233,10,3,168,0.333333333333333,4,185,81,1,0.05576108,0.75,0,1,0,0.2,0.74,0,1,0.361126046167906,0.696216216216216,0.0822872236799143,27.3099297301917,0.677179830509042,0.322222222222222,0.807692307692308,0.56474283362323,0.322222222222222,0.409936830667804,46.1,17.5841685303455,1.64994814614253,0.52716049382716,0.584615384615385,0.497181202285471,0.52716049382716,0.511486283478661,85.9,0.0539162002190613,0.0284661876153247,0.0411392843634397,0.88656084780363,0.0247376882301863,0.0444939520025531,0.021260415322791,0.0551340409066798,0.0444939520025531,0.0492043562151431,3.14289321768618,1.24014063050541,0.139793088887276,0.0567394059925075,0.0459575598177819,0.050642245840517,0.0567394059925075,0.0522151172037634,4.01248052954778
